DRUG NAME ,NDC,Pricing Unit, Unit PRICE
DELSTRIGO 100-300-300 MG TAB,00006500701,EA,82.69072
DELSYM 30 MG/5 ML SUSPENSION,63824017163,ML,0.10157
DELSYM COUGH 15 MG CAPLET,72854035120,EA,0.55908
DELSYM COUGH+CHEST CNGST DM LQ,63824021366,ML,0.06234
DELZICOL DR 400 MG CAPSULE,00023585318,EA,3.7026
DEMECLOCYCLINE 150 MG TABLET,42806014301,EA,3.8878
DEMECLOCYCLINE 300 MG TABLET,42806014448,EA,6.2676
DENAVIR 1% CREAM,00378972055,GM,155.8732
DENTA 5000 PLUS CREAM,16571081450,GM,0.08887
DENTA 5000 PLUS SENSITIV PASTE,16571082310,ML,0.11535
DENTAGEL 1.1% GEL,16571081560,GM,0.12136
DEPAKOTE DR 125 MG SPRINKLE CP,00074611413,EA,1.70912
DEPAKOTE DR 125 MG TABLET,00074732513,EA,1.7901
DEPAKOTE DR 250 MG TABLET,00074621413,EA,3.51356
DEPAKOTE DR 500 MG TABLET,00074621513,EA,6.48194
DEPAKOTE ER 250 MG TABLET,00074382611,EA,3.1891
DEPAKOTE ER 500 MG TABLET,00074712611,EA,5.62288
DEPO-ESTRADIOL 5 MG/ML VIAL,00009027101,ML,35.59096
DEPO-MEDROL 40 MG/ML VIAL,00009307301,ML,7.54385
DEPO-MEDROL 400 MG/10 ML VIAL,00009028003,ML,9.1942
DEPO-MEDROL 400 MG/5 ML VIAL,00009030602,ML,13.793
DEPO-MEDROL 80 MG/ML VIAL,00009347501,ML,11.0895
DEPO-PROVERA 150 MG/ML SYRINGE,00009737611,ML,52.72833
DEPO-SUBQ PROVERA 104 SYRINGE,00009470913,ML,77.51468
"DEPO-TESTOSTERONE 1,000 MG/10 ML",00009008510,ML,5.06569
DEPO-TESTOSTERONE 200 MG/ML,00009041702,ML,6.26596
DEPO-TESTOSTERONE 200 MG/ML VL,00009008610,ML,6.26596
DERMA-SMOOTHE-FS BODY OIL,68791010104,ML,0.29469
DERMA-SMOOTHE-FS SCALP OIL,68791010204,ML,0.28166
DERMOTIC OIL 0.01% EAR DROPS,68791010320,ML,1.34481
DESCOVY 200-25 MG TABLET,61958200201,EA,70.02748
DESIPRAMINE 10 MG TABLET,00781821801,EA,0.08424
DESIPRAMINE 100 MG TABLET,23155058201,EA,0.43558
DESIPRAMINE 150 MG TABLET,00781897650,EA,0.74016
DESIPRAMINE 25 MG TABLET,00781897201,EA,0.18344
DESIPRAMINE 50 MG TABLET,00781897301,EA,0.3585
DESIPRAMINE 75 MG TABLET,23155058101,EA,0.47105
DESLORATADINE 2.5 MG ODT,55111055106,EA,3.92893
DESLORATADINE 5 MG ODT,55111036006,EA,3.94947
DESLORATADINE 5 MG TABLET,62756052388,EA,0.35462
DESMOPRESSIN 0.01% SOLUTION,24208034205,ML,23.05867
DESMOPRESSIN 10 MCG/0.1 ML SPR,47335078891,ML,7.58808
DESMOPRESSIN 40 MCG/10 ML VIAL,16714001501,ML,31.61943
DESMOPRESSIN AC 4 MCG/ML VIAL,25021046001,ML,31.61943
DESMOPRESSIN ACETATE 0.1 MG TB,16714088301,EA,0.34624
DESMOPRESSIN ACETATE 0.2 MG TB,00591246501,EA,0.43152
DESOGESTREL-EE 0.15-0.03 MG TB,51862051401,EA,0.17463
DESOGESTR-ETH ESTRAD ETH ESTRA,00378729653,EA,0.1813
DESONIDE 0.05% CREAM,00472080460,GM,0.37229
DESONIDE 0.05% LOTION,00472080304,ML,0.42545
DESONIDE 0.05% OINTMENT,00168030960,GM,0.61024
DESOXIMETASONE 0.05% CREAM,51672127103,GM,1.62667
DESOXIMETASONE 0.05% GEL,51672126103,GM,3.6736
DESOXIMETASONE 0.05% OINTMENT,51672135203,GM,2.0111
DESOXIMETASONE 0.25% CREAM,00472047860,GM,0.35619
DESOXIMETASONE 0.25% OINTMENT,00472047960,GM,0.2661
DESOXIMETASONE 0.25% SPRAY,45802080798,ML,0.97276
DESVENLAFAXINE ER 100 MG TAB,63304019230,EA,3.88478
DESVENLAFAXINE ER 50 MG TAB,63304019130,EA,3.36404
DESVENLAFAXINE SUCCNT ER 100 MG,00054040113,EA,0.51696
DESVENLAFAXINE SUCCNT ER 25 MG,00054060313,EA,0.51933
DESVENLAFAXINE SUCCNT ER 50 MG,00054040013,EA,0.51161
DEXAMETHASONE 0.1% EYE DROP,24208072002,ML,7.27021
DEXAMETHASONE 0.5 MG TABLET,00054417925,EA,0.10182
DEXAMETHASONE 0.5 MG/5 ML ELX,54879000308,ML,0.09354
DEXAMETHASONE 0.5 MG/5 ML LIQ,00054317763,ML,0.02936
DEXAMETHASONE 0.75 MG TABLET,00054418025,EA,0.17489
DEXAMETHASONE 1 MG TABLET,00054418125,EA,0.22725
DEXAMETHASONE 1.5 MG TABLET,00054418225,EA,0.22827
DEXAMETHASONE 10 MG/ML VIAL,00641036725,ML,1.18969
DEXAMETHASONE 100 MG/10 ML VL,55150030510,ML,0.63744
DEXAMETHASONE 120 MG/30 ML VL,63323016530,ML,1.25433
DEXAMETHASONE 2 MG TABLET,00054418325,EA,0.44202
DEXAMETHASONE 20 MG/5 ML VIAL,00641614625,ML,0.18074
DEXAMETHASONE 4 MG TABLET,00054418425,EA,0.30754
DEXAMETHASONE 4 MG/ML VIAL,00641614525,ML,0.70886
DEXAMETHASONE 6 MG TABLET,00054418625,EA,1.005
DEXAMETHASONE INTENSOL 1 MG/ML,00054317644,ML,0.76613
DEXEDRINE SPANSULE 10 MG,64896067410,EA,22.43368
DEXILANT DR 30 MG CAPSULE,64764017130,EA,9.81915
DEXILANT DR 60 MG CAPSULE,64764017530,EA,9.85312
DEXLANSOPRAZOLE DR 30 MG CAP,24979000106,EA,6.73977
DEXLANSOPRAZOLE DR 60 MG CAP,24979000206,EA,7.021
DEXMETHYLPHENIDATE 10 MG TAB,10702010801,EA,0.41364
DEXMETHYLPHENIDATE 2.5 MG TAB,10702010601,EA,0.14792
DEXMETHYLPHENIDATE 5 MG TAB,10702010701,EA,0.2406
DEXMETHYLPHENIDATE ER 10 MG CP,00093555101,EA,1.31814
DEXMETHYLPHENIDATE ER 15 MG CP,00093555201,EA,1.28645
DEXMETHYLPHENIDATE ER 20 MG CP,00093555301,EA,1.91234
DEXMETHYLPHENIDATE ER 25 MG CP,00093504501,EA,1.92629
DEXMETHYLPHENIDATE ER 30 MG CP,00093555401,EA,1.73195
DEXMETHYLPHENIDATE ER 35 MG CP,00093504601,EA,2.55303
DEXMETHYLPHENIDATE ER 40 MG CP,00093556201,EA,1.31453
DEXMETHYLPHENIDATE ER 5 MG CAP,00093555001,EA,1.23742
DEXTROAMP-AMPHET ER 10 MG CAP,00115148701,EA,0.57025
DEXTROAMP-AMPHET ER 15 MG CAP,00115148801,EA,0.60839
DEXTROAMP-AMPHET ER 20 MG CAP,00115148901,EA,0.59223
DEXTROAMP-AMPHET ER 25 MG CAP,00115149001,EA,0.67722
DEXTROAMP-AMPHET ER 30 MG CAP,00115149101,EA,0.65388
DEXTROAMP-AMPHET ER 5 MG CAP,00115148601,EA,0.68181
DEXTROAMP-AMPHETAM 12.5 MG TAB,00527076337,EA,0.51787
DEXTROAMP-AMPHETAM 7.5 MG TAB,00406888401,EA,0.46342
DEXTROAMP-AMPHETAMIN 10 MG TAB,00185084201,EA,0.26218
DEXTROAMP-AMPHETAMIN 15 MG TAB,00406888501,EA,0.29134
DEXTROAMP-AMPHETAMIN 20 MG TAB,00185085301,EA,0.32577
DEXTROAMP-AMPHETAMIN 30 MG TAB,00185209901,EA,0.30907
DEXTROAMP-AMPHETAMINE 5 MG TAB,00185209801,EA,0.27804
DEXTROAMPH-AMPHET ER 12.5 MG CP,00480368301,EA,7.8649
DEXTROAMPH-AMPHET ER 25 MG CAP,00406080301,EA,7.97697
DEXTROAMPH-AMPHET ER 37.5 MG CP,00406080701,EA,7.88894
DEXTROAMPH-AMPHET ER 50 MG CAP,00406080401,EA,7.94775
DEXTROAMPHETAMINE 10 MG TAB,00406895901,EA,0.459
DEXTROAMPHETAMINE 15 MG TAB,52536051503,EA,5.24175
DEXTROAMPHETAMINE 20 MG TAB,52536052003,EA,5.14753
DEXTROAMPHETAMINE 30 MG TAB,52536053003,EA,5.5206
DEXTROAMPHETAMINE 5 MG TAB,00406895801,EA,0.51489
DEXTROAMPHETAMINE 5 MG/5 ML,27808008501,ML,1.14552
DEXTROAMPHETAMINE ER 10 MG CAP,00406896101,EA,0.93246
DEXTROAMPHETAMINE ER 15 MG CAP,00406896201,EA,1.20973
DEXTROAMPHETAMINE ER 5 MG CAP,00406896001,EA,1.25913
DEXTROMETHORPHAN 15 MG SOFTGEL,00536133434,EA,0.12155
DEXTROMETHORPHAN ER 30 MG/5 ML,45802043321,ML,0.06385
DHIVY 25-100 MG TABLET,75854070101,EA,3.12442
DHS ZINC 2% SHAMPOO,00096073516,ML,0.02487
DIALYVITE TABLET,10542001010,EA,0.16707
DIALYVITE WITH ZINC TABLET,10542001210,EA,0.18141
DIAPER RASH 40% OINTMENT,70000046901,GM,0.02563
DIAZEPAM 10 MG RECTAL GEL SYST,68682065220,EA,267.26233
DIAZEPAM 10 MG TABLET,00172392760,EA,0.03077
DIAZEPAM 2 MG TABLET,00172392560,EA,0.02373
DIAZEPAM 2.5 MG RECTAL GEL SYS,68682065020,EA,163.36273
DIAZEPAM 20 MG RECTAL GEL SYST,68682065520,EA,265.43714
DIAZEPAM 25 MG/5 ML ORAL CONC,00527176836,ML,1.01633
DIAZEPAM 5 MG TABLET,00172392660,EA,0.031
DIAZEPAM 5 MG/5 ML SOLUTION,00054318863,ML,0.10303
DIAZEPAM 5 MG/ML ORAL CONC,00054318544,ML,1.01633
DIAZOXIDE 50 MG/ML ORAL SUSP,00254101019,ML,7.83842
DIBUCAINE 1% OINTMENT,00536121195,GM,0.17493
DICLEGIS DR 10-10 MG TABLET,55494010010,EA,5.22268
DICLOFENAC 0.1% EYE DROPS,61314001425,ML,1.91956
DICLOFENAC 1.5% TOPICAL SOLN,51672135802,ML,0.09447
DICLOFENAC 2% SOLUTION PUMP,00574016712,GM,2.67109
DICLOFENAC EPOLAMINE 1.3% PTCH,00093372750,EA,5.979
DICLOFENAC POT 25 MG TABLET,15370018530,EA,20.19478
DICLOFENAC POT 50 MG POWDR PKT,31722004631,EA,20.96481
DICLOFENAC POT 50 MG TABLET,00093094801,EA,0.17542
DICLOFENAC POTASSIUM 25 MG CAP,00480943589,EA,7.56283
DICLOFENAC SOD DR 25 MG TAB,68001027900,EA,0.89702
DICLOFENAC SOD DR 50 MG TAB,61442010201,EA,0.09812
DICLOFENAC SOD DR 75 MG TAB,60687065801,EA,0.0971
DICLOFENAC SOD EC 25 MG TAB,16571020310,EA,0.89702
DICLOFENAC SOD EC 50 MG TAB,00228255006,EA,0.09812
DICLOFENAC SOD EC 75 MG TAB,00228255106,EA,0.0971
DICLOFENAC SOD ER 100 MG TAB,00527217037,EA,0.84663
DICLOFENAC SODIUM 1% GEL,00536129497,GM,0.08879
DICLOFENAC SODIUM 3% GEL,00472178310,GM,0.40358
DICLOFENAC-MISOPROSTOL DR 50-0.2 MG TABLET,00591039719,EA,1.2862
DICLOFENAC-MISOPROSTOL DR 75-0.2 MG TABLET,00591039860,EA,1.15714
DICLOXACILLIN 250 MG CAPSULE,00093312301,EA,0.44165
DICLOXACILLIN 500 MG CAPSULE,00093312501,EA,1.14475
DICYCLOMINE 10 MG CAPSULE,00054074825,EA,0.12315
DICYCLOMINE 10 MG/5 ML SOLN,00054062263,ML,0.18741
DICYCLOMINE 20 MG TABLET,00143122701,EA,0.14483
DIETHYLPROPION 25 MG TABLET,00527147501,EA,0.21318
DIETHYLPROPION ER 75 MG TABLET,00527147701,EA,1.09298
DIFICID 200 MG TABLET,52015008001,EA,225.24403
DIFLORASONE 0.05% CREAM,51672129603,GM,6.18353
DIFLORASONE 0.05% OINTMENT,51672129503,GM,2.38691
DIFLUCAN 100 MG TABLET,00049342030,EA,1.09274
DIFLUNISAL 500 MG TABLET,00093922201,EA,1.14717
DIFLUPREDNATE 0.05% EYE DROP,00781600078,ML,17.14975
DIGOX 125 MCG TABLET,00527132401,EA,0.17941
DIGOX 250 MCG TABLET,00527132501,EA,0.19169
DIGOXIN 0.05 MG/ML SOLUTION,00054005746,ML,1.7099
DIGOXIN 0.125 MG TABLET,16714059001,EA,0.17941
DIGOXIN 0.25 MG TABLET,16714059101,EA,0.19169
DIGOXIN 125 MCG TABLET,00143124001,EA,0.17941
DIGOXIN 250 MCG TABLET,00143124101,EA,0.19169
DIGOXIN 62.5 MCG TABLET,59651043601,EA,9.45314
DIHYDROERGOTAMINE 1 MG/ML AMP,00574085005,ML,56.8412
DIHYDROERGOTAMINE MESYLATE 4 MG/ML NASAL SPRAY,24201046308,ML,34.21179
DILANTIN 100 MG CAPSULE,00071036924,EA,1.53698
DILANTIN 30 MG CAPSULE,00071374066,EA,1.32988
DILANTIN 50 MG INFATAB,00071000724,EA,1.43728
DILAUDID 4 MG TABLET,42858023401,EA,3.61998
DILAUDID 8 MG TABLET,42858033801,EA,6.62213
DILT XR 120 MG CAPSULE,60505001406,EA,0.40128
DILT XR 180 MG CAPSULE,60505001506,EA,0.53378
DILT XR 240 MG CAPSULE,60505001606,EA,0.6403
DILTIAZEM 120 MG TABLET,00093032101,EA,0.21585
DILTIAZEM 12HR ER 120 MG CAP,00378612001,EA,3.874
DILTIAZEM 12HR ER 60 MG CAP,00378606001,EA,2.47334
DILTIAZEM 12HR ER 90 MG CAP,00378609001,EA,2.80666
DILTIAZEM 24H ER(CD) 120 MG CP,00904721761,EA,0.15353
DILTIAZEM 24H ER(CD) 180 MG CP,00904721861,EA,0.19205
DILTIAZEM 24H ER(CD) 240 MG CP,00904721961,EA,0.24756
DILTIAZEM 24H ER(CD) 300 MG CP,00904722061,EA,0.29165
DILTIAZEM 24H ER(CD) 360 MG CP,00228291809,EA,0.26487
DILTIAZEM 24H ER(LA) 120 MG TB,68682070430,EA,1.51366
DILTIAZEM 24H ER(LA) 180 MG TB,68682070530,EA,2.18667
DILTIAZEM 24H ER(LA) 240 MG TB,68682070630,EA,2.32737
DILTIAZEM 24H ER(LA) 300 MG TB,68682070730,EA,2.40804
DILTIAZEM 24H ER(LA) 360 MG TB,68682070830,EA,2.98434
DILTIAZEM 24H ER(LA) 420 MG TB,68682070930,EA,2.90589
DILTIAZEM 24H ER(XR) 120 MG CP,16714052301,EA,0.40128
DILTIAZEM 24H ER(XR) 180 MG CP,16714052401,EA,0.53378
DILTIAZEM 24H ER(XR) 240 MG CP,16714052501,EA,0.6403
DILTIAZEM 24HR ER 120 MG CAP,47335066913,EA,0.23287
DILTIAZEM 24HR ER 180 MG CAP,47335067013,EA,0.29564
DILTIAZEM 24HR ER 240 MG CAP,47335067113,EA,0.39355
DILTIAZEM 24HR ER 300 MG CAP,47335067213,EA,0.56209
DILTIAZEM 24HR ER 360 MG CAP,47335067313,EA,0.62308
DILTIAZEM 24HR ER 420 MG CAP,68682037290,EA,1.07408
DILTIAZEM 30 MG TABLET,00093031801,EA,0.0802
DILTIAZEM 60 MG TABLET,00093031901,EA,0.14102
DILTIAZEM 90 MG TABLET,00093032001,EA,0.18872
DIMAPHEN DM ELIXIR,00904646320,ML,0.0167
DIMETHYL FUMARATE DR 240 MG CP,00093921906,EA,0.986
DIOVAN 160 MG TABLET,00078035934,EA,9.35418
DIOVAN 320 MG TABLET,00078036034,EA,11.81263
DIOVAN 40 MG TABLET,00078042315,EA,7.42022
DIOVAN 80 MG TABLET,00078035834,EA,8.68402
DIOVAN HCT 160-12.5 MG TAB,00078031534,EA,10.8884
DIOVAN HCT 160-25 MG TABLET,00078038334,EA,12.38527
DIPHEDRYL 12.5 MG/5 ML ELIXIR,24385037926,ML,0.01647
DIPHENHIST 25 MG CAPSULE,00536101001,EA,0.04324
DIPHENHYDRAMINE 12.5 MG/5 ML,00904698516,ML,0.01391
DIPHENHYDRAMINE 25 MG CAPSULE,00904530661,EA,0.04324
DIPHENHYDRAMINE 25 MG TABLET,00536121429,EA,0.03615
DIPHENHYDRAMINE 50 MG CAPSULE,00904205661,EA,0.0223
DIPHENHYDRAMINE 50 MG/ML VIAL,00641037625,ML,0.87951
DIPHENOXYLATE-ATROPINE 2.5-0.025 MG TABLET,00378041501,EA,0.17904
DIPYRIDAMOLE 25 MG TABLET,00115107001,EA,0.29964
DIPYRIDAMOLE 50 MG TABLET,00115107101,EA,0.46669
DIPYRIDAMOLE 75 MG TABLET,00115107201,EA,0.47415
DISOPYRAMIDE 100 MG CAPSULE,00093312701,EA,1.3307
DISOPYRAMIDE 150 MG CAPSULE,00093312901,EA,1.7871
DISULFIRAM 250 MG TABLET,00054035613,EA,1.62678
DISULFIRAM 500 MG TABLET,00054035725,EA,12.97255
DIURIL 250 MG/5 ML ORAL SUSP,65649031112,ML,0.27658
DIVALPROEX DR 125 MG CAP SPRNK,00904661561,EA,0.25484
DIVALPROEX SOD DR 125 MG TAB,00832712211,EA,0.06939
DIVALPROEX SOD DR 250 MG TAB,00832712301,EA,0.09619
DIVALPROEX SOD DR 500 MG TAB,00832712401,EA,0.17805
DIVALPROEX SOD ER 250 MG TAB,00378047201,EA,0.17355
DIVALPROEX SOD ER 500 MG TAB,00378047301,EA,0.20619
DIVIGEL 0.25 MG GEL PACKET,68025006530,EA,5.37428
DIVIGEL 0.5 MG GEL PACKET,68025006630,EA,5.4255
DIVIGEL 0.75 MG GEL PACKET,68025008330,EA,5.40533
DIVIGEL 1 MG GEL PACKET,68025006730,GM,5.33544
DIVIGEL 1.25 MG GEL PACKET,68025008630,GM,4.30982
DM-GUAIF-PE 18-200-10 MG/15 ML,69367018408,ML,0.07088
DOCOSANOL 10% CREAM,00536137904,GM,6.23452
DOCUSATE CAL 240 MG SOFTGEL,00904699740,EA,0.05359
DOCUSATE SODIUM 100 MG SOFTGEL,00904699860,EA,0.02512
DOCUSATE SODIUM 100 MG TABLET,51645075001,EA,0.03787
DOCUSATE SODIUM 250 MG SOFTGEL,00904699960,EA,0.04842
DOCUSATE SODIUM 50 MG/5 ML LIQ,00121093516,ML,0.02203
DOCUSATE SODIUM MINI ENEMA,00904692093,ML,0.41519
"DODEX 1,000 MCG/ML VIAL",16729053308,ML,2.46915
DOFETILIDE 125 MCG CAPSULE,00904668108,EA,0.4444
DOFETILIDE 250 MCG CAPSULE,00904668208,EA,0.73054
DOFETILIDE 500 MCG CAPSULE,00904668308,EA,0.58317
DOK 100 MG SOFTGEL,00904645760,EA,0.02512
DOK 100 MG TABLET,00904675060,EA,0.03787
DOLISHALE 90-20 MCG TABLET,50742065928,EA,1.11275
DONEPEZIL HCL 10 MG TABLET,00904647861,EA,0.05216
DONEPEZIL HCL 23 MG TABLET,24979000406,EA,0.84403
DONEPEZIL HCL 5 MG TABLET,00904647761,EA,0.04188
DONEPEZIL HCL ODT 10 MG TABLET,33342003007,EA,0.309
DONEPEZIL HCL ODT 5 MG TABLET,33342002907,EA,0.23805
DORYX MPC DR 60 MG TABLET,51862056012,EA,17.9464
DORZOLAMIDE HCL 2% EYE DROPS,24208048510,ML,1.3305
DORZOLAMIDE-TIMOLOL 2%-0.5%,42571038273,EA,1.54377
DORZOLAMIDE-TIMOLOL EYE DROPS,24208048610,ML,1.07058
DOTTI 0.025 MG PATCH,65162098904,EA,6.60902
DOTTI 0.0375 MG PATCH,65162099204,EA,6.80628
DOTTI 0.05 MG PATCH,65162099304,EA,6.86871
DOTTI 0.075 MG PATCH,65162099504,EA,6.67632
DOTTI 0.1 MG PATCH,65162099704,EA,6.67414
DOUBLE ANTIBIOTIC OINTMENT,51672204402,GM,0.14003
DOVATO 50-300 MG TABLET,49702024613,EA,90.6881
DOXAZOSIN MESYLATE 1 MG TAB,00093207001,EA,0.08072
DOXAZOSIN MESYLATE 2 MG TAB,00093206901,EA,0.07377
DOXAZOSIN MESYLATE 4 MG TAB,00093206801,EA,0.11715
DOXAZOSIN MESYLATE 8 MG TAB,00093206701,EA,0.12174
DOXEPIN 10 MG CAPSULE,00378104901,EA,0.10386
DOXEPIN 10 MG/ML ORAL CONC,54838051240,ML,0.35886
DOXEPIN 100 MG CAPSULE,00378641001,EA,0.43207
DOXEPIN 150 MG CAPSULE,42799093501,EA,0.62449
DOXEPIN 25 MG CAPSULE,00378312501,EA,0.19587
DOXEPIN 5% CREAM,00093960995,GM,9.56116
DOXEPIN 50 MG CAPSULE,00378425001,EA,0.28151
DOXEPIN 75 MG CAPSULE,00378537501,EA,0.34661
DOXEPIN HCL 3 MG TABLET,00228331503,EA,4.92952
DOXEPIN HCL 6 MG TABLET,00228331603,EA,5.50532
DOXYCYCLINE 25 MG/5 ML SUSP,62135041746,ML,0.22777
DOXYCYCLINE 50 MG TABLET,62135062560,EA,7.85517
DOXYCYCLINE HYC DR 100 MG TAB,00228289611,EA,2.2543
DOXYCYCLINE HYC DR 150 MG TAB,23155014301,EA,2.0378
DOXYCYCLINE HYC DR 50 MG TAB,00591455022,EA,3.3447
DOXYCYCLINE HYCLATE 100 MG CAP,00143314250,EA,0.14273
DOXYCYCLINE HYCLATE 100 MG TAB,00143211205,EA,0.14535
DOXYCYCLINE HYCLATE 150 MG TAB,27241015402,EA,0.63492
DOXYCYCLINE HYCLATE 20 MG TAB,00527133601,EA,0.1334
DOXYCYCLINE HYCLATE 50 MG CAP,00143980250,EA,0.1807
DOXYCYCLINE IR-DR 40 MG CAP,66993081530,EA,21.40472
DOXYCYCLINE MONO 100 MG CAP,00713055550,EA,0.24191
DOXYCYCLINE MONO 100 MG TABLET,00527133825,EA,0.32648
DOXYCYCLINE MONO 150 MG TABLET,00527153730,EA,1.1253
DOXYCYCLINE MONO 50 MG CAP,00713057001,EA,0.17453
DOXYCYCLINE MONO 50 MG TABLET,00527133501,EA,0.23562
DOXYCYCLINE MONO 75 MG TABLET,00527153501,EA,0.2521
DOXYLAMINE-PYRIDOXINE 10-10 MG,00378461501,EA,1.8604
DRIMINATE 50 MG TABLET,00904205159,EA,0.05439
DRONABINOL 10 MG CAPSULE,00527145206,EA,3.8688
DRONABINOL 2.5 MG CAPSULE,00527145006,EA,1.51597
DRONABINOL 5 MG CAPSULE,00527145106,EA,2.84933
DROSP-EE-LEVOMEF 3-0.02-0.451,00781407515,EA,2.05353
DROSP-EE-LEVOMEF 3-0.03-0.451,00781410315,EA,3.58256
DROSPIRENONE-EE 3-0.02 MG TAB,00378729953,EA,0.27307
DROSPIRENONE-EE 3-0.03 MG TAB,00378730053,EA,0.18952
DROXIA 200 MG CAPSULE,00003633517,EA,0.7318
DROXIA 300 MG CAPSULE,00003633617,EA,0.7285
DROXIA 400 MG CAPSULE,00003633717,EA,0.77829
DROXIDOPA 100 MG CAPSULE,27241019990,EA,1.00164
DROXIDOPA 200 MG CAPSULE,27241020090,EA,2.12844
DROXIDOPA 300 MG CAPSULE,27241020190,EA,2.55513
DRY EYE RELIEF EYE DROPS,70000050201,ML,0.15967
DUAL ACTION PAIN 250-125 MG,70000062201,EA,0.06238
DUAVEE 0.45-20 MG TABLET,00008112312,EA,6.29835
DUEXIS 800-26.6 MG TABLET,75987001003,EA,26.52751
DULERA 100 MCG-5 MCG INHALER,78206012702,GM,25.2425
DULERA 200 MCG-5 MCG INHALER,78206012601,GM,25.24649
DULERA 50 MCG-5 MCG INHALER,78206012501,GM,25.19214
DULOXETINE HCL DR 20 MG CAP,00228289006,EA,0.10372
DULOXETINE HCL DR 30 MG CAP,00228289103,EA,0.09599
DULOXETINE HCL DR 40 MG CAP,27241016430,EA,1.20318
DULOXETINE HCL DR 60 MG CAP,00228289203,EA,0.11582
DUOBRII 0.01%-0.045% LOTION,00187065301,GM,9.70727
DUPIXENT 200 MG/1.14 ML PEN,00024591902,ML,1601.84806
DUPIXENT 200 MG/1.14 ML SYRING,00024591801,ML,1530.50223
DUPIXENT 300 MG/2 ML PEN,00024591502,ML,867.73855
DUPIXENT 300 MG/2 ML SYRINGE,00024591401,ML,867.39309
DURAFLU 325-20-200-60 MG TAB,50991053501,EA,0.8971
DUREZOL 0.05% EYE DROPS,00078086225,ML,41.69567
DUTASTERIDE 0.5 MG CAPSULE,31722013130,EA,0.19223
DUTASTERIDE-TAMSULOSIN 0.5-0.4,10370028009,EA,1.72287
DYANAVEL XR 10 MG TABLET,24478010801,EA,13.60353
DYANAVEL XR 15 MG TABLET,24478010901,EA,13.53315
DYANAVEL XR 2.5 MG/ML SUSP,24478010201,ML,2.75802
DYANAVEL XR 20 MG TABLET,24478011001,EA,13.48696
DYANAVEL XR 5 MG TABLET,24478010601,EA,7.16156
DYMISTA NASAL SPRAY,00037024523,GM,8.71602
DYNA-HEX 4% LIQUID,00116106104,ML,0.03007
E.E.S. 200 MG/5 ML SUSPENSION,24338013402,ML,3.60462
EAR DROPS 6.5%,00904662735,ML,0.14481
EAR DROPS FOR SWIMMERS,70000047801,ML,0.06191
EAR WAX REMOVAL 6.5% DROP,46122055705,ML,0.14481
EAR WAX REMOVAL 6.5% KIT,46122055605,ML,0.14481
EC-NAPROXEN DR 375 MG TABLET,69784050101,EA,0.29455
EC-NAPROXEN DR 500 MG TABLET,69784050001,EA,3.66372
ECONAZOLE NITRATE 1% CREAM,45802046653,GM,0.20459
ECONTRA EZ 1.5 MG TABLET,50102011101,EA,7.06258
ECONTRA ONE-STEP 1.5 MG TABLET,50102021101,EA,7.06258
ED A-HIST DM TABLET,00485024001,EA,0.39926
ED A-HIST LIQUID,00485015516,ML,0.05331
ED-A-HIST 4 MG-10 MG TABLET,00485025401,EA,0.19352
ED-A-HIST DM LIQUID,00485017116,ML,0.06369
EDARBI 40 MG TABLET,60631004030,EA,7.59691
EDARBI 80 MG TABLET,60631008030,EA,8.26674
EDARBYCLOR 40-12.5 MG TABLET,60631041230,EA,7.82791
EDARBYCLOR 40-25 MG TABLET,60631042530,EA,7.7966
EDLUAR 10 MG SL TABLET,00037601035,EA,13.2871
ED-SPAZ 0.125 MG ODT,00485008201,EA,0.15974
EDURANT 25 MG TABLET,59676027801,EA,43.42412
EFAVIRENZ 600 MG TABLET,31722050430,EA,2.7606
EFAVIRENZ-EMTRICITABINE-TENOFOV DISOP FUM 600-200-300 MG TAB,00093523456,EA,1.35184
EFFER-K 10 MEQ TABLET EFF,51801001330,EA,0.44753
EFFER-K 20 MEQ TABLET EFF,51801001130,EA,0.51713
EFFER-K 25 MEQ TABLET EFF,51801000101,EA,0.3781
EFFEXOR XR 150 MG CAPSULE,00008083621,EA,19.05895
EFFEXOR XR 37.5 MG CAPSULE,00008083721,EA,15.56111
EFFEXOR XR 75 MG CAPSULE,00008083321,EA,17.43833
EFFIENT 10 MG TABLET,00713088230,EA,17.73019
EFUDEX 5% CREAM,00187320447,GM,1.4381
ELESTRIN 0.06% GEL,00037480170,GM,3.47917
ELETRIPTAN HBR 20 MG TABLET,00093831018,EA,3.51954
ELETRIPTAN HBR 40 MG TABLET,00093831118,EA,2.51663
ELIDEL 1% CREAM,00187510102,GM,9.51397
ELINEST-28 TABLET,16714036501,EA,0.38229
ELIQUIS 2.5 MG TABLET,00003089321,EA,8.96117
ELIQUIS 5 MG TABLET,00003089421,EA,8.96563
ELIQUIS DVT-PE TREATMENT 30-DAY STARTER 5 MG PACK,00003376474,EA,8.95402
ELITE-OB CAPLET,13811002710,EA,0.89764
ELLA 30 MG TABLET,73302045601,EA,37.14625
ELMIRON 100 MG CAPSULE,50458009801,EA,10.46836
ELURYNG VAGINAL RING,65162046932,EA,73.31745
ELYXYB 120 MG/4.8 ML SOLUTION,59385005506,ML,28.89875
EMEND 125 MG POWDER PACKET,00006306601,EA,325.22833
EMGALITY 120 MG/ML PEN,00002143601,ML,680.79122
